Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,DraftKings,2.5,over,1.7,670,,0.1299,0.1299,,1,0.3568,0.2269,0.2269,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,DraftKings,59.5,over,46.18,700,,0.1250,0.1250,,1,0.3384,0.2134,0.2134,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,Caesars,2.5,over,1.7,550,,0.1538,0.1538,,1,0.3568,0.2029,0.2029,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,BetRivers,19.5,over,20.08,215,,0.3175,0.3175,,1,0.5183,0.2009,0.2009,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushAtt,theScore,14.5,over,10.89,3500,,0.0278,0.0278,,1,0.2276,0.1998,0.1998,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,recYds,DraftKings,14.5,over,12.05,333,,0.2309,0.2309,,1,0.4307,0.1997,0.1997,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,Hard Rock,2.5,over,1.7,525,-1100,0.1600,0.1486,0.0767,0,0.3568,0.1968,0.2082,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,59.5,over,46.18,600,-1500,0.1429,0.1322,0.0804,0,0.3384,0.1955,0.2061,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,BetRivers,2.5,over,1.7,500,,0.1667,0.1667,,1,0.3568,0.1901,0.1901,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,60.5,over,46.18,600,-1600,0.1429,0.1318,0.0840,0,0.3270,0.1841,0.1952,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,DraftKings,9.5,over,13.62,-111,-110,0.5261,0.5011,0.0499,0,0.7078,0.1818,0.2067,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,BetRivers,9.5,over,13.62,-113,-118,0.5305,0.4950,0.0718,0,0.7078,0.1773,0.2128,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,FanDuel,59.5,over,46.18,518,,0.1618,0.1618,,1,0.3384,0.1766,0.1766,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,theScore,2.5,over,1.7,450,,0.1818,0.1818,,1,0.3568,0.1750,0.1750,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,61.5,over,46.18,600,-1800,0.1429,0.1310,0.0902,0,0.3158,0.1729,0.1848,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Caesars,59.5,over,46.18,500,,0.1667,0.1667,,1,0.3384,0.1717,0.1717,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,theScore,59.5,over,46.18,500,,0.1667,0.1667,,1,0.3384,0.1717,0.1717,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,62.5,over,46.18,650,-2000,0.1333,0.1228,0.0857,0,0.3047,0.1714,0.1819,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,DraftKings,19.5,over,46.18,-170,,0.6296,0.6296,,1,0.8007,0.1711,0.1711,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushAtt,DraftKings,4.5,over,6.21,104,-132,0.4902,0.4628,0.0592,0,0.6582,0.1680,0.1954,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,FanDuel,2.5,over,1.7,428,,0.1894,0.1894,,1,0.3568,0.1674,0.1674,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,rushAtt,DraftKings,2.5,over,3.3,-114,-111,0.5327,0.5031,0.0588,0,0.6998,0.1671,0.1967,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,BetMGM,9.5,over,13.62,-118,-111,0.5413,0.5071,0.0674,0,0.7078,0.1665,0.2007,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,rushAtt,theScore,2.5,over,3.3,-115,-115,0.5349,0.5000,0.0698,0,0.6998,0.1649,0.1998,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,17.5,over,20.08,140,-195,0.4167,0.3866,0.0777,0,0.5809,0.1643,0.1943,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,Caesars,9.5,over,13.62,-120,-109,0.5455,0.5112,0.0670,0,0.7078,0.1624,0.1966,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,rushYds,Hard Rock,15.5,over,15,225,-325,0.3077,0.2869,0.0724,0,0.4694,0.1617,0.1825,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,63.5,over,46.18,650,-2000,0.1333,0.1228,0.0857,0,0.2939,0.1605,0.1711,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,FanDuel,4.5,over,20.08,-273,,0.7319,0.7319,,1,0.8913,0.1594,0.1594,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushAtt,BetRivers,4.5,over,6.21,100,,0.5000,0.5000,,1,0.6582,0.1582,0.1582,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushAtt,Hard Rock,4.5,over,6.21,100,-130,0.5000,0.4694,0.0652,0,0.6582,0.1582,0.1888,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,64.5,over,46.18,700,-2200,0.1250,0.1156,0.0815,0,0.2832,0.1582,0.1676,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushAtt,theScore,6.5,over,10.89,-155,120,0.6078,0.5721,0.0624,0,0.7655,0.1576,0.1933,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,recYds,FanDuel,14.5,over,12.05,266,,0.2732,0.2732,,1,0.4307,0.1574,0.1574,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,rushYds,Hard Rock,7.5,over,8.65,140,-190,0.4167,0.3887,0.0718,0,0.5719,0.1552,0.1832,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,65.5,over,46.18,750,-2500,0.1176,0.1090,0.0792,0,0.2727,0.1550,0.1637,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,theScore,39.5,under,32.57,-110,-120,0.5238,0.4899,0.0693,0,0.6784,0.1546,0.1885,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,rushAtt,Hard Rock,2.5,over,3.3,-120,-110,0.5455,0.5101,0.0693,0,0.6998,0.1544,0.1897,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,completions,DraftKings,23.5,over,21.21,374,,0.2110,0.2110,,1,0.3643,0.1533,0.1533,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushYds,Hard Rock,32.5,over,29.39,400,-750,0.2000,0.1848,0.0824,0,0.3530,0.1530,0.1682,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,DraftKings,3.5,over,1.7,1840,,0.0515,0.0515,,1,0.2044,0.1529,0.1529,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,rushAtt,Caesars,2.5,over,3.3,-121,-109,0.5475,0.5122,0.0690,0,0.6998,0.1523,0.1877,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,Hard Rock,9.5,over,13.62,-125,-110,0.5556,0.5147,0.0794,0,0.7078,0.1523,0.1931,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,theScore,19.5,over,46.18,-185,,0.6491,0.6491,,1,0.8007,0.1516,0.1516,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
